ID,Ticker,Company Name,Sector,Industry,Timestamp
2739ceb0-7b35-4d6f-ad66-41e9f7671777,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
2f902e23-35ef-4249-9f61-62f97a525475,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,2024-10-30 18:26:26.214210
ab6783cb-74ca-4d8f-9f66-8c1043c826c4,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
ee9f2d62-bde3-49f6-8bea-68715d34897b,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,2024-10-30 18:26:26.214210
76495325-54a2-4d6d-aea6-2f805d572b5c,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,2024-10-30 18:26:26.214210
769cdf62-22b7-45be-8396-48d3a9994d01,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,2024-10-30 18:26:26.214210
615526fa-01c4-44c4-a54f-7d9e3310cb3c,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
d10b6142-e6c9-44e5-bfd2-c9779d857605,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,2024-10-30 18:26:26.214210
537ea84c-bda0-4bae-b7bf-b014be45ba5c,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,2024-10-30 18:26:26.214210
a44efb5e-2e52-49cb-9730-169f4cff2403,AMT,American Tower Corporation,Real Estate,REIT - Specialty,2024-10-30 18:26:26.214210
679372aa-1298-445e-834f-4786c44dd54e,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,2024-10-30 18:26:26.214210
42733ee5-ca2b-45fb-81de-0b53e0f2f6f2,ANET,"Arista Networks, Inc.",Technology,Computer Hardware,2024-10-30 18:26:26.214210
9fed48de-fe7a-48a4-9922-96a1f6a6074d,ANSS,"ANSYS, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
a586485e-8e41-4d9d-b456-325cf548db81,AON,Aon plc,Financial Services,Insurance Brokers,2024-10-30 18:26:26.214210
09aac034-0bea-49ad-ac8d-59c70c945312,AOS,A. O. Smith Corporation,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
91656f86-e3ac-467c-9d54-c40fd432b9a5,APA,APA Corporation,Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
de111c33-73bf-4d04-ae1d-8d48b9ec2635,APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
ba5ea0b1-6675-4c63-a43a-1fde6ecfe194,APH,Amphenol Corporation,Technology,Electronic Components,2024-10-30 18:26:26.214210
38bf4f8c-4f52-41ff-bd75-3bf7020e703e,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,2024-10-30 18:26:26.214210
8b6be8e5-e881-4a19-9a64-970231a66872,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,2024-10-30 18:26:26.214210
a1fd19b1-c0d6-46d0-8d98-8d6ad3aaab45,ATVI,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
fe1e2ce0-fd40-4cff-a2de-1682349ba674,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,2024-10-30 18:26:26.214210
51d6ece7-02bc-4432-a2a3-a51cddcc14ad,AVGO,Broadcom Inc.,Technology,Semiconductors,2024-10-30 18:26:26.214210
f77f7a62-5101-418d-93b5-747e557a371f,AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,2024-10-30 18:26:26.214210
c6ff473d-1035-4840-9399-3121cedec9e1,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,2024-10-30 18:26:26.214210
3648dd7a-8f7f-4781-9d20-f80fbbde3042,AXP,American Express Company,Financial Services,Credit Services,2024-10-30 18:26:26.214210
c3e86438-a7b1-43c5-bcd3-4e6fcaf79798,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,2024-10-30 18:26:26.214210
dd9f245e-634e-4a69-a545-389286d656f7,BA,The Boeing Company,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
38b6a862-2a3a-45fd-bcdb-f70e07034a32,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,2024-10-30 18:26:26.214210
bf4dca32-f266-499d-9bc8-edfc11fc8649,BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,2024-10-30 18:26:26.214210
65c73c31-d088-4bac-ba9d-a86942af35b5,BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
f5722f45-b19d-4fef-b101-8ea695fb0c0d,BBWI,"Bath & Body Works, Inc.",Consumer Cyclical,Specialty Retail,2024-10-30 18:26:26.214210
c81eaea4-21b5-4afe-a26e-28d6164bdc80,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,2024-10-30 18:26:26.214210
d100b7b5-88cb-4fe7-9f23-8c12e2239ef4,BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,2024-10-30 18:26:26.214210
5b915afd-f0bb-4331-b557-6d868b5e7d11,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,2024-10-30 18:26:26.214210
596aed40-1fb0-494e-9ea0-92f22ba31dcf,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,2024-10-30 18:26:26.214210
d24e026f-c187-4431-9267-31a5aad3f3d7,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,2024-10-30 18:26:26.214210
c2bd1219-9ca1-4b6b-8b39-9dccb64ed7a3,BLK,"BlackRock, Inc.",Financial Services,Asset Management,2024-10-30 18:26:26.214210
b091f857-34ce-4a18-aa08-bae199b52a9e,BLL,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
c7c76ee2-a9ad-47ab-8e1e-e240af862e32,BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,2024-10-30 18:26:26.214210
bab08168-810c-42fb-9b65-d5a1da03ecd5,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,2024-10-30 18:26:26.214210
1a119187-97ef-4c76-a7ce-3241f3f733be,BRK.B,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
2ab6b350-b48d-4ee5-a4ca-e04c894f5a0a,BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,2024-10-30 18:26:26.214210
206586b4-9d71-4652-9d77-227a49ef13ae,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,2024-10-30 18:26:26.214210
4f52dd14-54e5-431b-b53a-bf9295124809,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,2024-10-30 18:26:26.214210
560394d2-27f3-424e-87d1-ddf6a6cb9954,BXP,"BXP, Inc.",Real Estate,REIT - Office,2024-10-30 18:26:26.214210
5bc088b5-3905-4e9c-a03f-23060cfd0c04,C,Citigroup Inc.,Financial Services,Banks - Diversified,2024-10-30 18:26:26.214210
2eec7f54-27ac-41bf-b2c6-9c48132c1c6d,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
840b40c8-74d8-4f63-b20c-97444ca8168f,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,2024-10-30 18:26:26.214210
688691f7-0339-454c-8f87-0e11d0cd1c0d,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,2024-10-30 18:26:26.214210
964083de-f45d-4358-81b8-28718ba58b99,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,2024-10-30 18:26:26.214210
0c218f94-3e62-45a5-9bab-464e6ecde543,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
38526c0a-3955-470f-b4ec-eb8230655bff,CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,2024-10-30 18:26:26.214210
edb24e58-fc3d-4741-98f6-9b2ffc18a486,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,2024-10-30 18:26:26.214210
a73ef09b-c3cd-4b26-8f17-4a3d7f97d692,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,2024-10-30 18:26:26.214210
825dbe61-239f-4e35-ad7b-6e5dc5e8d26f,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,2024-10-30 18:26:26.214210
e3a6e9b2-7421-4122-948f-ac769d21bd5e,CDAY,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
ea41cc94-83f4-44f1-80a1-016e4b19337a,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
35d8d41e-a4b8-4a9c-8571-310b9d5e0685,CDW,CDW Corporation,Technology,Information Technology Services,2024-10-30 18:26:26.214210
ae73bea9-c645-465a-be23-b9209171e83f,CE,Celanese Corporation,Basic Materials,Chemicals,2024-10-30 18:26:26.214210
48a7d2fe-5c79-4483-bdeb-c40add134bcf,CERN,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
f9153ad9-358a-4054-8a34-5fdf7ebeb18c,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,2024-10-30 18:26:26.214210
66121dd5-f170-4a8f-b8ed-bc2b675d5b02,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
84c51acc-b4db-4389-85cf-705e16efebe6,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,2024-10-30 18:26:26.214210
67676eaa-d6a5-4c95-ad67-7ba519dde83c,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,2024-10-30 18:26:26.214210
88794c6e-9b7e-4b12-8115-f8ba35699f43,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,2024-10-30 18:26:26.214210
7cbd242b-3a4c-42bb-ac85-be6d75521d5f,CI,The Cigna Group,Healthcare,Healthcare Plans,2024-10-30 18:26:26.214210
1fccf85a-c3f9-40ca-a2d7-90d33dd48e56,CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,2024-10-30 18:26:26.214210
2141dd4e-2183-42b5-9895-0763ceb6d0fc,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,2024-10-30 18:26:26.214210
4afa6b46-aef9-4713-a488-0b729fe14b2c,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,2024-10-30 18:26:26.214210
cb3beb69-4732-4058-9091-eb6c5097bc45,CMA,Comerica Incorporated,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
fe3afbf5-c470-4682-86dd-7c288d70cfe8,CMCSA,Comcast Corporation,Communication Services,Telecom Services,2024-10-30 18:26:26.214210
eb3743fe-2519-41bb-82d4-038021f08ac9,CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,2024-10-30 18:26:26.214210
66f57390-c716-4fcb-8790-48bdbd8144c8,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,2024-10-30 18:26:26.214210
acf156af-7e87-4f39-93a5-0ba00f8db654,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
9ee478e1-c0b3-45b7-acf3-440b3396ec0b,CNC,Centene Corporation,Healthcare,Healthcare Plans,2024-10-30 18:26:26.214210
7082f953-56c6-473b-85c6-c4692424026d,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
7782d10b-00b8-43cc-974f-8f01f37305fc,COF,Capital One Financial Corporation,Financial Services,Credit Services,2024-10-30 18:26:26.214210
93593393-02a5-47fe-9aeb-cafddfda6bc2,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,2024-10-30 18:26:26.214210
7137454a-fe56-4ff8-bbdb-d16812572a01,COP,ConocoPhillips,Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
14831666-0011-458b-9fb0-8573737621d5,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,2024-10-30 18:26:26.214210
d4345023-3a2c-4a81-ae4f-98585d24d24b,CPB,Campbell Soup Company,Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
7bd72009-79b8-4289-aee8-1956a49cb85a,CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
83f9d096-c962-4127-8dac-22bf7f845f2d,CRM,"Salesforce, Inc.",Technology,Software - Application,2024-10-30 18:26:26.214210
9598433e-55dd-41cc-bdb7-e8d083504303,CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,2024-10-30 18:26:26.214210
cbd699e6-e460-424b-8a2e-b8d7cd800ef4,CSX,CSX Corporation,Industrials,Railroads,2024-10-30 18:26:26.214210
a1267034-0e85-4449-a13a-fc99d067478a,CTAS,Cintas Corporation,Industrials,Specialty Business Services,2024-10-30 18:26:26.214210
97a2111c-da4c-4239-a3e4-945275d7542c,CTLT,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,2024-10-30 18:26:26.214210
9215d8b9-5f39-49d0-8cad-4313d53335ff,CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
3556fb42-a739-44e2-92fc-546281c08be6,CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,2024-10-30 18:26:26.214210
71cd5101-cb3f-4854-b7c7-a6bb065fb135,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,2024-10-30 18:26:26.214210
6c653e63-bcb9-47cd-841f-5e7ff752785d,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,2024-10-30 18:26:26.214210
128dc396-54d0-4470-90d0-fcda5260236d,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,2024-10-30 18:26:26.214210
21bdb4cf-d607-4c69-878d-e64b1c2cbc69,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
e4344650-a580-4658-b6e4-eb33f2c80f5a,DAL,"Delta Air Lines, Inc.",Industrials,Airlines,2024-10-30 18:26:26.214210
7654f256-41c2-402b-b248-07b5da51c557,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
37d4e21d-b081-4bf3-86c4-c31221ec7f4c,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,2024-10-30 18:26:26.214210
b1684345-56aa-4bc9-aef4-e9fb5caa1c46,DFS,Discover Financial Services,Financial Services,Credit Services,2024-10-30 18:26:26.214210
eac0e31e-641a-4fc1-b2c7-65bcd82892c1,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,2024-10-30 18:26:26.214210
4c124f67-f83f-4f10-93cb-d16ab1711474,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
c00740b0-f654-4122-817f-bcf4223b2102,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,2024-10-30 18:26:26.214210
b3cfb97b-326e-44d3-8713-307c78b3ee93,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,2024-10-30 18:26:26.214210
179671f4-f3ef-4b2b-b464-712104262172,DIS,The Walt Disney Company,Communication Services,Entertainment,2024-10-30 18:26:26.214210
6fa85cfb-0d23-4840-8d56-9a3caeb7e69c,DISCA,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
33201de3-22d9-4dea-beb5-eab97482ece2,DISCK,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
37304b7e-3b84-47b4-927f-d5a750d74731,DISH,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
37e771ee-4fcd-4e6b-a5e2-951f2986a294,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,2024-10-30 18:26:26.214210
46323fff-c6dc-478c-86e3-90eff291cced,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,2024-10-30 18:26:26.214210
c1aaea2c-0dd5-4104-aa1e-c3a7921c2266,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
05d1b992-c654-418e-aee7-2eb74cc9b719,DOW,Dow Inc.,Basic Materials,Chemicals,2024-10-30 18:26:26.214210
a0b8069d-19b4-4374-8738-5be0912cb669,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,2024-10-30 18:26:26.214210
90d85f76-a175-4344-b090-26658dac982f,DRE,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
2818b603-94b9-4637-8dca-6605c8b75a99,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,2024-10-30 18:26:26.214210
4e341911-90f2-4646-9391-c28dd1cb9a6d,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
0aaa6a35-5413-4ca0-be29-3474da67c126,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
667b7ca4-7552-4bab-b387-b95c7f10fe9c,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,2024-10-30 18:26:26.214210
feb9fd24-8ebd-4ba9-a35d-0f78f02f5dab,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
d06eb6e4-95d8-4170-8270-4c6ec7e04f1f,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,2024-10-30 18:26:26.214210
3f99d767-b3e4-4525-8d67-a6365b24a3fe,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,2024-10-30 18:26:26.214210
e4c60224-a15a-473c-9827-8854a2287b29,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,2024-10-30 18:26:26.214210
b61000bd-6622-4900-ab55-39ac77b6fa92,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
c5b77eab-e67a-4c55-a70e-af23ffc65c98,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
23d607a1-5bf7-417a-b11e-494279fe66ec,EFX,Equifax Inc.,Industrials,Consulting Services,2024-10-30 18:26:26.214210
49e445a5-1f1c-4270-8022-bffd5b9c063d,EIX,Edison International,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
02956e89-eedf-4f54-ae3d-b91394e82b46,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,2024-10-30 18:26:26.214210
445a7f83-2e44-4ef8-956a-c774e9d3a0c3,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,2024-10-30 18:26:26.214210
9cf64b39-40f3-4e4b-9f0e-27b81f50fc77,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
9cf9940b-913d-4c70-a1c7-3095e96959c0,ENPH,"Enphase Energy, Inc.",Technology,Solar,2024-10-30 18:26:26.214210
c554815e-e932-473f-a58a-abda9255fbc5,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
55136c82-d75e-49eb-8277-cfbe8f85a899,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,2024-10-30 18:26:26.214210
434af4a1-ad64-4f3d-9424-318f5125ab8a,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,2024-10-30 18:26:26.214210
520d40fd-3e2e-4271-832b-ca495b451e79,EQR,Equity Residential,Real Estate,REIT - Residential,2024-10-30 18:26:26.214210
8ad33bc2-f0e4-4caa-8ad8-44014bd9cf28,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
99ece1c4-b24b-4846-9cb9-f8c5da898511,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,2024-10-30 18:26:26.214210
271d2034-833a-4c0d-8833-16c2ddc9e423,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
fa755858-b04b-450d-ade9-36ee9004b006,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
0fe3c3a1-289b-47e3-92ef-354ef541a9a9,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
1aae8ee3-28ad-4ada-ac18-505e36d5ed2b,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,2024-10-30 18:26:26.214210
af738789-c84e-425b-acf3-d5609f1616fb,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
beb82442-7082-4dc1-b122-6ca546d36a6f,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,2024-10-30 18:26:26.214210
150e0339-8308-481f-b093-296f05441ee2,EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,2024-10-30 18:26:26.214210
72d1d765-17b6-4bd4-970a-30d21603938c,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,2024-10-30 18:26:26.214210
014e4422-d5d1-4435-a7bd-cf7c144759b4,F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,2024-10-30 18:26:26.214210
45942991-2c56-4d2e-aeff-3a7126c86de2,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,2024-10-30 18:26:26.214210
43a9538f-d925-4c44-a32d-286e77b2269b,FAST,Fastenal Company,Industrials,Industrial Distribution,2024-10-30 18:26:26.214210
7b7a5fcb-1153-4193-a540-4c09ddb90d73,FBHS,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
fa457c1a-7296-4f27-982c-ec1085adebcd,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,2024-10-30 18:26:26.214210
ad619c3d-7731-4849-b964-cd01067e17f8,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,2024-10-30 18:26:26.214210
a6f8b6dd-6a10-48bc-a49e-0ae6665477b9,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,2024-10-30 18:26:26.214210
5d559b00-6266-4072-82e2-9767d406093b,FFIV,"F5, Inc.",Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
90d56f28-d9fe-46c2-99e0-4b2df84864bc,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,2024-10-30 18:26:26.214210
7f826abf-7dd4-47e3-b04d-c9c66f8ba2e2,FISV,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
bdc07abc-e2d2-4f17-9a2b-d93d7ab31208,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,2024-10-30 18:26:26.214210
998e1c8c-18ea-45a5-a4f5-0d264008f53e,FLIR,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
7dc1a06b-e2f3-4fb6-b2cb-1d6147d35371,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,2024-10-30 18:26:26.214210
0de56937-4859-4bbf-99ec-964613c78c85,FLT,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
b0ad1852-0002-4f91-b943-ef96657d0345,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,2024-10-30 18:26:26.214210
a7f50df8-bd5e-4a57-8be4-21c090120143,FOX,Fox Corporation,Communication Services,Entertainment,2024-10-30 18:26:26.214210
d5d000f2-d7a9-4257-be5b-05c842cbd025,FOXA,Fox Corporation,Communication Services,Entertainment,2024-10-30 18:26:26.214210
9b53fb0c-2437-4f5a-8e55-0451b71eba26,FRC,Información No Disponible,Información No Disponible,Información No Disponible,2024-10-30 18:26:26.214210
69b4bc0c-0fe0-4f51-b640-0fd428562719,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,2024-10-30 18:26:26.214210
74eaf7c9-210e-4492-bb0e-153062c64b34,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,2024-10-30 18:26:26.214210
7fccf993-feec-424a-b349-eb30f5257136,FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,2024-10-30 18:26:26.214210
40ffc4e1-581e-45de-902e-be754400d7bc,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
409fb4f3-f3d9-4964-ae0f-125df61fb2f8,GE,GE Aerospace,Industrials,Aerospace & Defense,2024-10-30 18:26:26.214210
9b663e46-354c-4813-af55-e35d8085e323,GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,2024-10-30 18:26:26.214210
88362403-3dfa-4917-9fb1-425c3085a00b,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,2024-10-30 18:26:26.214210
8324243c-4d27-4f2f-b5b1-9993402bd33c,GL,Globe Life Inc.,Financial Services,Insurance - Life,2024-10-30 18:26:26.214210
c61589e6-aba8-4649-8923-551f11a05a28,GLW,Corning Incorporated,Technology,Electronic Components,2024-10-30 18:26:26.214210
